HW Name,HW CPU, HW Mem, HW Netz, VMs, VMs CPU, VMs Mem, VMs Netz
HW 1203,48,2308,3041,VM 1201 ,1,2781,285
HW 1204,24,5590,3104,VM 1202 ,3,3288,385
HW 1205,37,15404,446,VM 1204 ,2,2002,91
HW 1206,41,32718,1804,VM 1203 ,1,2250,447
HW 1207,44,45430,2280,VM 1205 ,1,3351,93
HW 1208,34,22313,2413,VM 1206 ,2,4577,170
HW 1209,22,33944,4572,VM 1207 ,4,3726,206
HW 1210,18,10330,1642,VM 1208 ,3,1693,282
HW 1211,28,16166,1059,VM 1209 ,1,2918,113
HW 1212,8,9875,102,VM 1211 ,2,4974,82
HW 1213,28,11770,1324,VM 1210 ,1,4754,142
HW 1214,20,17792,4922,VM 1212 ,2,650,164
HW 1215,24,29075,4383,VM 1213 ,4,514,416
HW 1216,37,17470,4986,VM 1214 ,4,3278,185
HW 1217,26,31038,2306,VM 1215 ,1,3968,399
HW 1218,1,42301,4077,VM 1216 ,4,1384,93
HW 1219,16,39587,530,VM 1217 ,1,772,253
HW 1220,20,20712,4612,VM 1218 ,1,2930,291
HW 1221,4,34986,1281,VM 1219 ,3,4324,235
HW 1222,35,34868,10,VM 1502 ,2,1002,10
HW 1223,30,22529,2731,VM 1220 ,2,3468,274
HW 1224,32,7028,1049,VM 1221 ,1,416,148
HW 1225,15,28806,196,VM 1224 ,2,2744,179
HW 1226,1,7591,3292,VM 1222 ,1,3472,406
HW 1227,38,10994,1736,VM 1223 ,1,3061,334
HW 1228,5,8935,4762,VM 1225 ,2,1084,307
HW 1229,33,2420,3501,VM 1226 ,3,2858,200
HW 1230,25,27802,3271,VM 1227 ,1,1941,170
HW 1231,7,6400,1180,VM 1228 ,3,4724,264
HW 1232,49,43897,4165,VM 1229 ,2,2932,321
HW 1233,29,23761,1022,VM 1230 ,1,2113,60
HW 1234,39,3043,4249,VM 1231 ,1,4453,232
HW 1235,1,11396,4269,VM 1232 ,4,4931,362
HW 1236,30,33338,2063,VM 1233 ,4,4451,133
HW 1237,21,3807,4293,VM 1234 ,4,3076,233
HW 1238,16,32725,406,VM 1235 ,2,3596,333
HW 1239,24,14115,4302,VM 1236 ,3,2303,222
HW 1240,1,35765,2425,VM 1237 ,1,346,296
HW 1241,1,48086,773,VM 1238 ,1,3083,186
HW 1242,1,7615,4338,VM 1239 ,1,1672,90
HW 1243,9,15014,2825,VM 1240 ,4,4354,24
HW 1244,43,39743,1717,VM 1241 ,1,1300,362
HW 1245,29,33883,4729,VM 1242 ,1,2235,493
HW 1246,26,17091,3677,VM 1243 ,3,2330,288
HW 1247,18,36198,2911,VM 1244 ,4,4601,374
HW 1248,3,21682,3433,VM 1245 ,3,1781,141
HW 1249,24,37735,2794,VM 1246 ,2,2153,260
HW 1250,38,26274,758,VM 1247 ,1,2095,68
HW 1251,35,37789,1015,VM 1248 ,3,3770,241
HW 1252,2,31073,2447,VM 1249 ,4,4944,255
HW 1253,30,34184,1222,VM 1250 ,2,161,458
HW 1254,40,10789,2015,VM 1251 ,4,3600,244
HW 1255,19,36403,4241,VM 1252 ,4,1541,76
HW 1256,29,21906,2413,VM 1253 ,1,1980,110
HW 1257,48,43983,780,VM 1254 ,1,4546,338
HW 1258,24,36002,1514,VM 1255 ,1,633,137
HW 1259,17,27345,518,VM 1256 ,4,100,391
HW 1260,27,3555,4589,VM 1257 ,1,2080,476
HW 1261,47,28207,3946,VM 1258 ,4,4977,21
HW 1262,4,40041,1896,VM 1259 ,1,1077,48
HW 1263,18,4518,2217,VM 1260 ,2,4120,452
HW 1264,32,37369,277,VM 1266 ,3,4177,90
HW 1265,17,3851,2647,VM 1261 ,2,3418,385
HW 1266,49,25912,946,VM 1262 ,1,2350,289
HW 1267,45,449,4142,VM 1263 ,4,2618,391
HW 1268,23,6668,1408,VM 1264 ,2,745,374
HW 1269,35,46584,3223,VM 1265 ,1,318,479
HW 1270,29,37356,3055,VM 1267 ,3,3005,89
HW 1271,6,33118,4510,VM 1268 ,3,3190,373
HW 1272,14,37635,4761,VM 1269 ,3,1950,306
HW 1273,7,47347,3532,VM 1270 ,1,268,321
HW 1274,3,35961,1951,VM 1271 ,4,1414,82
HW 1275,41,46523,2625,VM 1272 ,3,488,167
HW 1276,44,46956,4897,VM 1273 ,3,3568,312
HW 1277,6,1484,262,VM 1275 ,2,261,239
HW 1278,5,13256,4329,VM 1276 ,2,4394,58
HW 1279,49,18105,4352,VM 1277 ,2,2466,493
HW 1280,35,38721,3989,VM 1278 ,4,4459,154
HW 1281,45,31930,2435,VM 1279 ,4,2543,18
HW 1282,19,11256,3323,VM 1280 ,2,269,84
HW 1283,9,28272,1244,VM 1281 ,1,2390,295
HW 1284,21,18319,3511,VM 1282 ,2,706,204
HW 1285,2,31889,4902,VM 1283 ,1,3537,39
HW 1286,49,38029,1162,VM 1284 ,2,2454,242
HW 1287,15,45310,1275,VM 1285 ,1,2270,347
HW 1288,34,34637,3069,VM 1286 ,3,465,273
HW 1289,22,7151,3277,VM 1287 ,2,2323,122
HW 1290,30,1441,1883,VM 1288 ,2,2899,239
HW 1291,12,22973,3562,VM 1289 ,1,2638,141
HW 1292,42,3902,583,VM 1290 ,4,755,84
HW 1293,29,3948,4225,VM 1291 ,1,3280,486
HW 1294,18,44253,2577,VM 1292 ,1,4222,455
HW 1295,44,37979,1255,VM 1293 ,2,1136,82
HW 1296,13,9030,575,VM 1294 ,1,2468,367
HW 1297,30,24888,2363,VM 1295 ,2,335,68
HW 1298,12,47164,302,VM 1297 ,1,1989,203
HW 1299,35,10485,885,VM 1296 ,4,100,312
HW 1300,49,7199,3400,VM 1298 ,3,3761,314
HW 1301,34,13079,2194,VM 1299 ,3,2298,392
HW 1302,28,23325,1654,VM 1300 ,1,1207,96
HW 1303,33,2450,2939,VM 1301 ,1,3269,20
HW 1304,42,15777,3019,VM 1302 ,3,2374,151
HW 1305,8,23109,531,VM 1303 ,4,1216,18
HW 1306,18,8108,2799,VM 1304 ,1,1925,374
HW 1307,20,26529,2248,VM 1305 ,3,199,170
HW 1308,1,32485,4163,VM 1306 ,1,1359,265
HW 1309,19,46990,1691,VM 1307 ,2,2186,425
HW 1310,34,1744,4803,VM 1308 ,3,3485,92
HW 1311,39,21804,2912,VM 1309 ,1,2629,52
HW 1312,8,29914,1678,VM 1310 ,3,3465,411
HW 1313,33,23580,4493,VM 1311 ,2,2563,136
HW 1314,11,49583,2131,VM 1312 ,1,2558,124
HW 1315,42,12306,1016,VM 1313 ,2,175,161
HW 1316,48,47205,322,VM 1314 ,1,1927,16
HW 1317,39,31325,1594,VM 1315 ,3,975,38
HW 1318,46,45390,1378,VM 1316 ,1,3192,90
HW 1319,7,9823,4207,VM 1317 ,1,4337,254
HW 1320,40,32757,2362,VM 1318 ,2,4634,222
HW 1321,32,46475,3122,VM 1319 ,1,1986,157
HW 1322,30,17175,2529,VM 1320 ,1,3859,36
HW 1323,11,3985,412,VM 1321 ,3,3204,280
HW 1324,41,21421,3008,VM 1322 ,2,4619,445
HW 1325,17,42081,2786,VM 1323 ,3,650,152
HW 1326,5,2530,1424,VM 1324 ,1,2031,211
HW 1327,22,100,3498,VM 1325 ,1,1121,304
HW 1328,11,7582,10,VM 1513 ,2,2609,10
HW 1329,36,7289,715,VM 1326 ,1,2418,436
HW 1330,9,41431,4519,VM 1327 ,3,2574,423
HW 1331,17,18145,1552,VM 1328 ,1,4149,28
HW 1332,40,1947,3540,VM 1329 ,3,2922,319
HW 1333,27,31500,3227,VM 1330 ,2,294,37
HW 1334,12,8814,608,VM 1331 ,2,4449,67
HW 1335,24,7203,3684,VM 1332 ,1,3465,67
HW 1336,18,34743,1150,VM 1333 ,1,100,432
HW 1337,46,23998,466,VM 1334 ,1,4356,141
HW 1338,29,27089,3777,VM 1335 ,1,2309,435
HW 1339,48,1692,3814,VM 1336 ,1,2084,392
HW 1340,35,41278,4256,VM 1337 ,1,3875,448
HW 1341,26,26613,3471,VM 1338 ,4,3474,194
HW 1342,28,39983,2607,VM 1339 ,1,100,182
HW 1343,35,10911,4809,VM 1340 ,1,1552,327
HW 1344,24,37577,3740,VM 1341 ,4,836,321
HW 1345,36,24896,2694,VM 1342 ,4,3393,421
HW 1346,22,43831,2448,VM 1343 ,4,4200,66
HW 1347,19,27342,3605,VM 1344 ,1,3663,356
HW 1348,5,13949,1118,VM 1345 ,3,1750,306
HW 1349,1,22098,280,VM 1347 ,1,1294,275
HW 1350,47,10544,522,VM 1346 ,4,707,445
HW 1351,35,23818,2513,VM 1348 ,4,4577,265
HW 1352,31,42977,4735,VM 1349 ,4,3959,424
HW 1353,23,10037,3559,VM 1350 ,1,4352,385
HW 1354,49,48064,2594,VM 1351 ,3,169,230
HW 1355,7,28188,3869,VM 1352 ,3,1110,260
HW 1356,4,15414,1852,VM 1353 ,1,3624,90
HW 1357,18,1658,2201,VM 1354 ,4,1941,67
HW 1358,37,29144,88,VM 1358 ,2,4689,50
HW 1359,7,19107,4476,VM 1355 ,4,1392,176
HW 1360,45,32999,2499,VM 1356 ,4,2944,345
HW 1361,9,31706,1291,VM 1357 ,1,1689,359
HW 1362,1,27701,2681,VM 1359 ,1,2969,429
HW 1363,17,27443,2882,VM 1360 ,3,3682,465
HW 1364,33,1088,4586,VM 1361 ,1,2818,316
HW 1365,17,34574,2267,VM 1362 ,3,2801,270
HW 1366,26,33901,3737,VM 1363 ,3,3675,306
HW 1367,47,4610,1540,VM 1364 ,3,1990,21
HW 1368,32,26360,2006,VM 1365 ,3,3099,120
HW 1369,1,21854,3196,VM 1366 ,2,3057,273
HW 1370,43,24466,4292,VM 1367 ,4,1647,193
HW 1371,44,31873,2190,VM 1368 ,3,1725,243
HW 1372,11,35653,3217,VM 1369 ,1,4191,78
HW 1373,48,6632,4182,VM 1370 ,1,1869,217
HW 1374,17,43412,805,VM 1371 ,2,4891,196
HW 1375,4,43342,1466,VM 1372 ,2,1661,46
HW 1376,48,41206,2242,VM 1373 ,3,4022,496
HW 1377,30,6935,2947,VM 1374 ,1,404,77
HW 1378,14,681,2457,VM 1375 ,4,2349,98
HW 1379,26,20017,4738,VM 1376 ,2,1524,495
HW 1380,16,35251,1992,VM 1377 ,1,1974,246
HW 1381,8,7093,4651,VM 1378 ,2,3349,276
HW 1382,15,21702,417,VM 1379 ,3,4135,190
HW 1383,10,32777,4526,VM 1380 ,1,1239,232
HW 1384,3,3011,1399,VM 1381 ,2,4819,193
HW 1385,20,13053,3913,VM 1382 ,4,4614,337
HW 1386,41,30052,4299,VM 1383 ,1,2481,131
HW 1387,41,18715,533,VM 1384 ,2,4760,308
HW 1388,47,47682,3042,VM 1385 ,4,3477,178
HW 1389,7,5883,726,VM 1386 ,4,1744,23
HW 1390,26,17840,4852,VM 1387 ,4,845,210
HW 1391,45,17650,1370,VM 1388 ,3,3548,200
HW 1392,46,23980,1726,VM 1389 ,2,4918,300
HW 1393,28,26870,557,VM 1390 ,4,926,389
HW 1394,26,4431,1881,VM 1391 ,1,2504,327
HW 1395,9,24013,3398,VM 1392 ,1,2633,449
HW 1396,7,28223,1820,VM 1393 ,4,3259,125
HW 1397,9,17697,2310,VM 1394 ,4,1398,147
HW 1398,11,3476,2438,VM 1395 ,1,1783,23
HW 1399,21,23607,4883,VM 1396 ,3,4323,310
HW 1400,35,42808,2140,VM 1397 ,4,4328,348
HW 1401,41,40197,1146,VM 1398 ,1,1640,292
HW 1402,42,11060,1457,VM 1399 ,3,900,210
HW 1403,22,35005,3659,VM 1400 ,2,963,48
HW 1404,12,31180,1718,VM 1401 ,2,3601,166
HW 1405,36,12181,1207,VM 1402 ,1,100,17
HW 1406,40,44030,241,VM 1403 ,2,3170,135
HW 1407,43,11495,3967,VM 1404 ,1,3676,59
HW 1408,49,26186,2943,VM 1405 ,4,3595,349
HW 1409,40,18688,1299,VM 1406 ,1,4844,60
HW 1410,48,47268,2506,VM 1407 ,3,4071,196
HW 1411,48,31651,2827,VM 1408 ,2,3819,330
HW 1412,25,49803,296,VM 1409 ,4,3375,98
HW 1413,43,41882,4351,VM 1410 ,2,1722,328
HW 1414,43,1788,3131,VM 1411 ,4,369,37
HW 1415,31,14603,3452,VM 1412 ,3,2844,396
HW 1416,5,45898,3262,VM 1413 ,3,4919,311
HW 1417,27,47586,4121,VM 1414 ,1,3167,341
HW 1418,17,2146,1259,VM 1415 ,4,4218,249
HW 1419,6,40143,2600,VM 1416 ,4,4493,387
HW 1420,32,49665,892,VM 1417 ,2,3646,365
HW 1421,23,22138,107,VM 1424 ,4,3871,102
HW 1422,2,31632,1986,VM 1418 ,3,660,328
HW 1423,14,33662,587,VM 1419 ,2,3766,128
HW 1424,40,7895,3066,VM 1420 ,1,652,479
HW 1425,43,19935,3948,VM 1421 ,1,3387,373
HW 1426,31,47155,4600,VM 1422 ,2,4797,109
HW 1427,26,41858,1769,VM 1423 ,1,4455,214
HW 1428,29,3140,4569,VM 1425 ,1,4599,208
HW 1429,30,9594,2771,VM 1426 ,2,4059,279
HW 1430,13,42661,86,VM 1428 ,4,374,77
HW 1431,12,26893,4811,VM 1427 ,2,761,320
HW 1432,7,22193,2857,VM 1429 ,2,3550,301
HW 1433,18,45193,1957,VM 1430 ,3,262,89
HW 1434,38,40184,1531,VM 1431 ,1,1707,332
HW 1435,24,44467,839,VM 1432 ,2,2519,474
HW 1436,30,45077,3646,VM 1433 ,2,4625,359
HW 1437,10,38523,1667,VM 1434 ,3,2823,427
HW 1438,49,11439,3005,VM 1435 ,3,100,406
HW 1439,49,44936,3748,VM 1436 ,3,3925,409
HW 1440,14,14989,403,VM 1437 ,2,2799,245
HW 1441,43,18677,3155,VM 1438 ,1,4733,244
HW 1442,34,10047,613,VM 1439 ,3,4150,139
HW 1443,19,46241,445,VM 1440 ,1,4029,202
HW 1444,26,32305,4275,VM 1441 ,3,3667,226
HW 1445,39,36630,2469,VM 1442 ,4,660,378
HW 1446,3,45103,3517,VM 1443 ,1,310,420
HW 1447,24,22931,4627,VM 1444 ,1,1570,345
HW 1448,31,46832,101,VM 1448 ,3,3445,17
HW 1449,32,4770,505,VM 1445 ,1,4257,238
HW 1450,31,900,3049,VM 1446 ,4,1815,290
HW 1451,20,37120,898,VM 1449 ,1,4149,126
HW 1452,29,2079,1816,VM 1450 ,1,3145,389
HW 1453,40,4512,4636,VM 1451 ,1,2856,336
HW 1454,42,5094,4335,VM 1452 ,4,1579,23
HW 1455,21,4580,1582,VM 1453 ,1,3155,94
HW 1456,30,13242,1850,VM 1454 ,4,1108,311
HW 1457,44,49312,3206,VM 1455 ,2,571,245
HW 1458,38,18585,2331,VM 1456 ,4,821,384
HW 1459,7,42596,1409,VM 1457 ,4,4102,277
HW 1460,13,37079,3973,VM 1458 ,4,4637,243
HW 1461,13,5468,102,VM 1459 ,3,1618,95
HW 1462,17,14731,2704,VM 1460 ,1,519,70
HW 1463,3,35489,528,VM 1461 ,4,1902,440
HW 1464,39,16628,2514,VM 1462 ,4,3009,198
HW 1465,42,49119,2391,VM 1463 ,1,2176,315
HW 1466,45,33376,2609,VM 1464 ,1,1230,306
HW 1467,23,28957,3842,VM 1465 ,2,3299,347
HW 1468,11,7091,2930,VM 1466 ,1,2159,451
HW 1469,7,24831,4606,VM 1467 ,4,3159,32
HW 1470,23,36388,2161,VM 1468 ,1,1110,212
HW 1471,46,25586,4550,VM 1469 ,2,318,275
HW 1472,16,10876,4349,VM 1470 ,2,505,230
HW 1473,16,19044,3742,VM 1471 ,1,1909,296
HW 1474,34,6142,4219,VM 1472 ,2,3761,108
HW 1475,40,963,2061,VM 1473 ,2,4512,22
HW 1476,48,19977,3966,VM 1474 ,1,1608,206
HW 1477,49,20495,4289,VM 1475 ,3,3188,458
HW 1478,49,16500,2991,VM 1476 ,1,829,217
HW 1479,39,42934,4029,VM 1477 ,2,3745,57
HW 1480,39,32486,989,VM 1478 ,3,3967,266
HW 1481,34,9521,2801,VM 1479 ,2,2078,402
HW 1482,41,17393,1020,VM 1480 ,1,3341,172
HW 1483,3,35489,4183,VM 1481 ,3,3214,145
HW 1484,3,27052,4280,VM 1482 ,2,2935,91
HW 1485,46,48831,1463,VM 1483 ,1,3542,225
HW 1486,24,9162,4171,VM 1484 ,1,701,214
HW 1487,23,13729,1932,VM 1485 ,1,2996,449
HW 1488,1,44596,2852,VM 1486 ,3,1172,136
HW 1489,49,40020,4968,VM 1487 ,3,3511,474
HW 1490,48,41224,462,VM 1488 ,2,413,259
HW 1491,32,7211,1332,VM 1489 ,3,333,133
HW 1492,46,40494,2001,VM 1490 ,4,2144,194
HW 1493,38,12659,4666,VM 1491 ,3,4483,260
HW 1494,27,1533,862,VM 1492 ,1,4953,68
HW 1495,27,15799,977,VM 1493 ,1,1361,485
HW 1496,21,32802,67,VM 1501 ,1,134,26
HW 1497,42,26334,3475,VM 1494 ,1,1068,426
HW 1498,14,18631,3562,VM 1495 ,1,4626,449
HW 1499,37,24867,2702,VM 1496 ,2,4803,142
HW 1500,24,32895,1623,VM 1497 ,4,3876,484
HW 1501,37,40465,4418,VM 1498 ,1,4243,403
HW 1502,1,26819,2716,VM 1499 ,3,3480,157
HW 1503,39,15403,615,VM 1500 ,2,3472,118
HW 1504,44,4098,2285,VM 1503 ,1,4269,16
HW 1505,5,42141,4819,VM 1504 ,1,1315,425
HW 1506,48,47212,3191,VM 1505 ,2,1537,315
HW 1507,1,9170,3013,VM 1506 ,1,2520,273
HW 1508,16,1575,3340,VM 1507 ,3,2864,69
HW 1509,19,18534,2283,VM 1508 ,1,249,197
HW 1510,38,13051,4569,VM 1509 ,4,377,25
HW 1511,12,9638,3040,VM 1510 ,2,3446,234
HW 1512,19,2837,968,VM 1511 ,3,1346,197
HW 1513,19,17756,2433,VM 1512 ,3,874,31
HW 1514,16,16718,362,VM 1515 ,2,100,230
HW 1515,22,5907,4678,VM 1514 ,1,759,495
HW 1516,7,42769,10,VM 1620 ,2,1736,10
HW 1517,32,10187,2149,VM 1516 ,4,2231,495
HW 1518,31,28423,2291,VM 1517 ,4,4881,221
HW 1519,49,49250,3657,VM 1518 ,1,4421,484
HW 1520,36,20058,1021,VM 1519 ,1,535,305
HW 1521,4,41521,607,VM 1520 ,1,2272,485
HW 1522,41,32472,4404,VM 1521 ,1,3797,134
HW 1523,38,40297,3259,VM 1522 ,3,1264,98
HW 1524,19,43318,1723,VM 1523 ,3,4941,92
HW 1525,41,8795,3853,VM 1524 ,1,4288,441
HW 1526,25,46407,2842,VM 1525 ,2,547,22
HW 1527,3,29173,2729,VM 1526 ,1,2159,99
HW 1528,1,35063,4874,VM 1527 ,4,4596,291
HW 1529,27,41744,1912,VM 1528 ,4,826,218
HW 1530,27,31133,4228,VM 1529 ,3,4780,32
HW 1531,47,31151,1032,VM 1530 ,1,2831,176
HW 1532,32,9969,4236,VM 1531 ,1,1558,182
HW 1533,10,33757,533,VM 1532 ,4,2204,403
HW 1534,21,16414,3838,VM 1533 ,3,2643,465
HW 1535,17,46573,1136,VM 1534 ,3,715,217
HW 1536,5,40595,3354,VM 1535 ,1,100,157
HW 1537,10,39626,2642,VM 1536 ,1,1505,269
HW 1538,44,5802,4075,VM 1537 ,1,599,390
HW 1539,28,45887,4742,VM 1538 ,4,4007,17
HW 1540,12,18901,3696,VM 1539 ,2,4798,385
HW 1541,30,41110,2352,VM 1540 ,1,1892,133
HW 1542,15,38219,4152,VM 1541 ,2,3657,241
HW 1543,36,38730,4454,VM 1542 ,1,4541,356
HW 1544,32,15496,3973,VM 1543 ,3,4323,211
HW 1545,13,26109,2041,VM 1544 ,4,340,370
HW 1546,18,19959,3420,VM 1545 ,4,4214,495
HW 1547,1,39970,4869,VM 1546 ,1,3294,172
HW 1548,36,30605,1442,VM 1547 ,1,2472,26
HW 1549,48,32968,478,VM 1548 ,2,4259,24
HW 1550,33,912,3357,VM 1549 ,1,715,437
HW 1551,38,25542,795,VM 1550 ,1,1274,363
HW 1552,41,21209,3474,VM 1551 ,4,3436,81
HW 1553,47,28066,2319,VM 1552 ,1,4167,28
HW 1554,48,2235,1962,VM 1553 ,3,3828,286
HW 1555,42,36812,4971,VM 1554 ,2,4134,94
HW 1556,23,27729,3828,VM 1555 ,4,1631,209
HW 1557,31,12447,1455,VM 1556 ,1,1409,328
HW 1558,28,9605,4048,VM 1557 ,4,1764,233
HW 1559,48,43964,4118,VM 1558 ,3,1217,444
HW 1560,3,10991,2745,VM 1559 ,2,1086,30
HW 1561,14,41766,2725,VM 1560 ,1,100,350
HW 1562,11,26488,1854,VM 1561 ,1,807,40
HW 1563,45,16702,947,VM 1562 ,4,3828,132
HW 1564,31,45993,3315,VM 1563 ,4,626,12
HW 1565,19,43283,3352,VM 1564 ,1,1114,174
HW 1566,26,35635,2336,VM 1565 ,3,2003,450
HW 1567,21,24190,954,VM 1566 ,3,3271,100
HW 1568,27,3201,3453,VM 1567 ,1,582,225
HW 1569,22,24053,2182,VM 1568 ,2,1725,469
HW 1570,8,44201,597,VM 1569 ,1,295,151
HW 1571,35,45812,1270,VM 1570 ,1,1735,275
HW 1572,4,30820,3303,VM 1571 ,4,4267,282
HW 1573,44,35792,1330,VM 1572 ,4,2736,282
HW 1574,3,38523,3059,VM 1573 ,2,3264,436
HW 1575,2,19871,4741,VM 1574 ,3,3311,423
HW 1576,5,32531,2011,VM 1575 ,3,2852,253
HW 1577,36,44150,1257,VM 1576 ,3,2513,66
HW 1578,40,48677,4262,VM 1577 ,1,2855,48
HW 1579,30,38836,542,VM 1578 ,4,3381,157
HW 1580,1,14768,441,VM 1579 ,4,723,348
HW 1581,16,43385,1511,VM 1580 ,2,4038,444
HW 1582,13,20407,2500,VM 1581 ,1,315,449
HW 1583,45,17193,3225,VM 1582 ,4,2255,354
HW 1584,35,5561,2727,VM 1583 ,3,4727,292
HW 1585,25,11533,462,VM 1584 ,2,3700,105
HW 1586,27,13028,1972,VM 1585 ,2,1732,459
HW 1587,20,11318,4915,VM 1586 ,3,3359,479
HW 1588,14,23407,4391,VM 1587 ,1,100,165
HW 1589,28,16284,3280,VM 1588 ,1,4567,442
HW 1590,18,36210,2660,VM 1589 ,3,4295,258
HW 1591,36,10092,625,VM 1590 ,3,2315,88
HW 1592,3,49475,3237,VM 1591 ,1,3059,482
HW 1593,18,7799,3159,VM 1592 ,1,749,11
HW 1594,2,6455,3782,VM 1593 ,4,1580,338
HW 1595,22,40225,4230,VM 1594 ,1,1125,122
HW 1596,2,29735,1276,VM 1595 ,3,719,446
HW 1597,38,21647,1423,VM 1596 ,4,2536,212
HW 1598,30,45275,2374,VM 1597 ,1,4749,374
HW 1599,33,41445,2504,VM 1598 ,1,1181,487
HW 1600,32,5342,1591,VM 1599 ,4,1424,150
HW 1601,33,12963,2583,VM 1600 ,4,4273,171
HW 1602,10,5804,417,VM 1601 ,1,734,395
HW 1603,37,13814,1930,VM 1602 ,4,100,333
HW 1604,39,39772,3297,VM 1603 ,1,832,48
HW 1605,19,1762,722,VM 1604 ,1,3396,175
HW 1606,16,2717,1810,VM 1605 ,1,2973,400
HW 1607,42,22505,2553,VM 1606 ,1,139,429
HW 1608,1,29796,582,VM 1607 ,1,2454,172
HW 1609,24,29098,3731,VM 1608 ,1,4786,236
HW 1610,11,31888,4493,VM 1609 ,2,374,295
HW 1611,10,14350,79,VM 1610 ,2,1481,26
HW 1612,4,4434,3246,VM 1611 ,1,3895,431
HW 1613,14,4505,1894,VM 1612 ,2,4526,289
HW 1614,22,1224,3162,VM 1613 ,4,648,131
HW 1615,1,5417,1742,VM 1614 ,2,3357,211
HW 1616,1,31505,1186,VM 1615 ,1,100,405
HW 1617,40,16773,2146,VM 1616 ,3,1256,348
HW 1618,14,2586,4171,VM 1617 ,3,171,227
HW 1619,7,39738,3053,VM 1618 ,3,1290,323
HW 1620,32,15305,3892,VM 1619 ,3,2825,177
HW 1621,1,32727,4027,VM 1621 ,2,3954,169
HW 1622,32,36559,1548,VM 1622 ,3,1843,186
HW 1623,33,46102,1518,VM 1623 ,1,2192,200
HW 1624,24,31288,3210,VM 1624 ,1,4777,24
HW 1625,6,22189,2838,VM 1625 ,4,1245,159
HW 1626,38,7182,1394,VM 1626 ,1,3681,126
HW 1627,41,32609,4747,VM 1627 ,1,4078,173
HW 1628,21,4440,3481,VM 1628 ,3,4498,434
HW 1629,32,21760,4881,VM 1629 ,4,4651,426
HW 1630,46,32497,1445,VM 1630 ,1,1824,479
HW 1631,16,7311,4017,VM 1631 ,1,512,176
HW 1632,19,47241,2505,VM 1632 ,2,4919,65
HW 1633,1,35475,3880,VM 1633 ,3,3544,217
HW 1634,24,18964,3136,VM 1634 ,1,1974,100
HW 1635,28,47927,345,VM 1635 ,1,4059,169
HW 1636,45,30788,4820,VM 1636 ,1,3102,114
HW 1637,37,16718,1700,VM 1637 ,1,832,20
HW 1638,24,23451,164,VM 1639 ,3,709,33
HW 1639,40,14167,3491,VM 1638 ,3,3533,251
HW 1640,32,18753,353,VM 1641 ,3,964,257
HW 1641,14,33042,408,VM 1642 ,1,3387,104
HW 1642,11,25553,319,VM 1643 ,1,1500,78
HW 1643,33,2663,4998,VM 1640 ,2,2546,491
HW 1644,39,48386,1676,VM 1644 ,2,2171,10
HW 1645,12,33777,1418,VM 1645 ,1,1313,206
HW 1646,35,5512,1193,VM 1646 ,1,2658,80
HW 1647,40,36993,4376,VM 1647 ,2,2011,325
HW 1648,2,45768,1885,VM 1648 ,3,4192,96
HW 1649,41,19448,1070,VM 1649 ,2,3808,337
HW 1650,19,18972,332,VM 1650 ,4,545,198
HW 1651,6,13596,2975,VM 1651 ,1,701,475
HW 1652,34,13909,2485,VM 1652 ,1,1210,309
HW 1653,25,2103,406,VM 1653 ,3,3873,86
HW 1654,7,29160,1429,VM 1654 ,3,2943,168
HW 1655,39,38725,2731,VM 1655 ,3,1870,213
HW 1656,43,32164,1624,VM 1656 ,1,4274,385
HW 1657,10,46695,160,VM 1658 ,1,3861,20
HW 1658,46,49935,300,VM 1662 ,1,4695,225
HW 1659,5,41800,2116,VM 1657 ,1,4430,388
HW 1660,36,3716,2576,VM 1659 ,3,1805,408
HW 1661,30,45617,125,VM 1665 ,1,3143,37
HW 1662,31,19383,2595,VM 1660 ,4,4130,476
HW 1663,24,36727,3970,VM 1661 ,1,3819,474
HW 1664,8,34613,521,VM 1663 ,2,2434,390
HW 1665,31,1381,4959,VM 1664 ,1,2720,241
HW 1666,17,13353,4541,VM 1666 ,1,163,405
HW 1667,26,24855,4656,VM 1667 ,1,483,236
HW 1668,47,22999,2417,VM 1668 ,3,927,289
HW 1669,40,26280,1350,VM 1669 ,4,574,450
HW 1670,37,21446,3398,VM 1670 ,3,185,469
HW 1671,12,41299,1112,VM 1671 ,1,1873,425
HW 1672,2,30801,88,VM 1682 ,2,779,45
HW 1673,39,12653,4052,VM 1672 ,1,1807,323
HW 1674,44,44551,864,VM 1673 ,2,2736,152
HW 1675,47,40358,1745,VM 1674 ,1,4182,292
HW 1676,43,2157,595,VM 1675 ,2,705,355
HW 1677,32,33064,825,VM 1676 ,4,952,98
HW 1678,27,33046,203,VM 1677 ,4,1272,197
HW 1679,41,45693,3970,VM 1678 ,1,3189,339
HW 1680,6,33358,470,VM 1680 ,1,2285,308
HW 1681,37,46377,3615,VM 1679 ,3,4815,478
HW 1682,5,18180,1636,VM 1681 ,4,1193,300
HW 1683,10,6771,246,VM 1686 ,1,1180,121
HW 1684,44,38001,1516,VM 1683 ,2,487,274
HW 1685,9,13299,503,VM 1684 ,2,3455,378
HW 1686,1,46113,276,VM 1688 ,2,100,212
HW 1687,40,4940,1006,VM 1685 ,1,1557,400
HW 1688,4,38374,586,VM 1687 ,4,2440,396
HW 1689,3,13456,4951,VM 1689 ,4,3443,434
