HW Name,HW CPU, HW Mem, HW Netz, VMs, VMs CPU, VMs Mem, VMs Netz
HW 451,41,2443,3383,,0,0,0
HW 452,2,2542,2462,,0,0,0
HW 453,8,18371,1395,,0,0,0
HW 454,31,44102,281,,0,0,0
HW 455,36,40316,1678,,0,0,0
HW 456,49,20671,4661,,0,0,0
HW 457,30,19256,4183,,0,0,0
HW 458,4,42858,3761,,0,0,0
HW 459,34,33723,2046,,0,0,0
HW 460,20,2580,1508,,0,0,0
HW 461,36,19337,2706,,0,0,0
HW 462,37,14735,3647,,0,0,0
HW 463,11,23108,446,,0,0,0
HW 464,11,20198,1401,,0,0,0
HW 465,19,13756,3042,,0,0,0
HW 466,46,3300,2131,,0,0,0
HW 467,30,22822,4603,,0,0,0
HW 468,48,20880,3205,,0,0,0
HW 469,43,42378,4990,,0,0,0
HW 470,43,25757,4458,,0,0,0
HW 471,18,6469,2474,,0,0,0
HW 472,34,44067,1847,,0,0,0
HW 473,21,43147,751,,0,0,0
HW 474,14,28223,4825,,0,0,0
HW 475,31,37103,1054,,0,0,0
HW 476,46,8917,2581,,0,0,0
HW 477,1,14616,533,,0,0,0
HW 478,29,35160,962,,0,0,0
HW 479,43,30189,4361,,0,0,0
HW 480,35,29261,1774,,0,0,0
HW 481,35,40036,2184,,0,0,0
HW 482,25,47979,2405,,0,0,0
HW 483,1,11152,2631,,0,0,0
HW 484,14,45094,4650,,0,0,0
HW 485,37,45416,4128,,0,0,0
HW 486,25,8030,2140,,0,0,0
HW 487,41,7879,2197,,0,0,0
HW 488,45,9867,3393,,0,0,0
HW 489,1,13552,4816,,0,0,0
HW 490,42,41578,3908,,0,0,0
HW 491,7,1804,2148,,0,0,0
HW 492,6,40069,2536,,0,0,0
HW 493,45,5450,2503,,0,0,0
HW 494,43,48965,3075,,0,0,0
HW 495,36,49138,4772,,0,0,0
HW 496,12,18042,2491,,0,0,0
HW 497,49,49526,1549,,0,0,0
HW 498,4,36899,2488,,0,0,0
HW 499,8,26432,1802,,0,0,0
HW 500,23,40536,1494,,0,0,0
HW 501,1,47748,471,,0,0,0
HW 502,14,21786,1322,,0,0,0
HW 503,5,1991,2867,,0,0,0
HW 504,36,24362,1126,,0,0,0
HW 505,49,16241,2788,,0,0,0
HW 506,5,3164,4365,,0,0,0
HW 507,30,36630,995,,0,0,0
HW 508,17,16441,950,,0,0,0
HW 509,1,26023,4186,,0,0,0
HW 510,34,19606,1692,,0,0,0
HW 511,25,23988,2810,,0,0,0
HW 512,33,8760,3583,,0,0,0
HW 513,39,37273,3775,,0,0,0
HW 514,46,5010,4103,,0,0,0
HW 515,29,41956,2987,,0,0,0
HW 516,5,29077,2875,,0,0,0
HW 517,2,28039,3122,,0,0,0
HW 518,9,10862,3089,,0,0,0
HW 519,11,2872,3730,,0,0,0
HW 520,22,15777,4568,,0,0,0
HW 521,15,5448,4436,,0,0,0
HW 522,9,49993,490,,0,0,0
HW 523,15,10870,420,,0,0,0
HW 524,15,40034,1096,,0,0,0
HW 525,18,4290,3646,,0,0,0
HW 526,26,49383,2318,,0,0,0
HW 527,15,10204,4193,,0,0,0
HW 528,14,10321,4845,,0,0,0
HW 529,35,24444,209,,0,0,0
HW 530,26,23874,3556,,0,0,0
HW 531,3,38525,1052,,0,0,0
HW 532,24,33455,2378,,0,0,0
HW 533,19,34769,3308,,0,0,0
HW 534,9,49090,1005,,0,0,0
HW 535,3,33853,159,,0,0,0
HW 536,21,12656,783,,0,0,0
HW 537,2,27046,3635,,0,0,0
HW 538,19,20501,4498,,0,0,0
HW 539,2,33551,1229,,0,0,0
HW 540,30,36558,1367,,0,0,0
HW 541,9,39105,1215,,0,0,0
HW 542,34,36408,3035,,0,0,0
HW 543,35,47738,2432,,0,0,0
HW 544,45,3832,537,,0,0,0
HW 545,45,31600,2678,,0,0,0
HW 546,31,35643,1543,,0,0,0
HW 547,20,38490,924,,0,0,0
HW 548,11,35894,2739,,0,0,0
HW 549,5,47827,1116,,0,0,0
HW 550,2,5972,1160,,0,0,0
HW 551,35,39739,3048,,0,0,0
HW 552,36,5256,810,,0,0,0
HW 553,1,10665,3035,,0,0,0
HW 554,10,6597,1027,,0,0,0
HW 555,29,11016,396,,0,0,0
HW 556,31,49292,140,,0,0,0
HW 557,30,15045,64,,0,0,0
HW 558,43,17723,2682,,0,0,0
HW 559,39,31148,1283,,0,0,0
HW 560,44,48627,4426,,0,0,0
HW 561,25,8409,2933,,0,0,0
HW 562,26,41917,4217,,0,0,0
HW 563,46,5609,4773,,0,0,0
HW 564,8,25962,2759,,0,0,0
HW 565,2,15311,1779,,0,0,0
HW 566,31,35973,357,,0,0,0
HW 567,43,33591,1198,,0,0,0
HW 568,45,14946,175,,0,0,0
HW 569,19,5756,152,,0,0,0
HW 570,2,48086,1653,,0,0,0
HW 571,30,7810,4120,,0,0,0
HW 572,44,9706,1617,,0,0,0
HW 573,14,29933,80,,0,0,0
HW 574,34,23529,927,,0,0,0
HW 575,11,1790,3938,,0,0,0
HW 576,34,33795,2642,,0,0,0
HW 577,28,44812,2273,,0,0,0
HW 578,41,22485,3034,,0,0,0
HW 579,7,35723,2808,,0,0,0
HW 580,8,12706,3929,,0,0,0
HW 581,11,40522,4012,,0,0,0
HW 582,20,16455,4938,,0,0,0
HW 583,41,3081,4182,,0,0,0
HW 584,41,46622,986,,0,0,0
HW 585,16,36601,2398,,0,0,0
HW 586,32,44478,1934,,0,0,0
HW 587,20,35897,3230,,0,0,0
HW 588,35,9845,106,,0,0,0
HW 589,35,10045,2537,,0,0,0
HW 590,16,17567,2729,,0,0,0
HW 591,25,37082,1452,,0,0,0
HW 592,28,219,1886,,0,0,0
HW 593,1,38624,3838,,0,0,0
HW 594,31,8955,863,,0,0,0
HW 595,5,13256,184,,0,0,0
HW 596,16,26030,4256,,0,0,0
HW 597,20,44146,2901,,0,0,0
HW 598,19,9242,2765,,0,0,0
HW 599,19,1410,3208,,0,0,0
HW 600,17,49120,3113,,0,0,0
HW 601,27,1268,3518,,0,0,0
HW 602,16,9179,3465,,0,0,0
HW 603,11,47196,3471,,0,0,0
HW 604,11,1464,265,,0,0,0
HW 605,26,38027,3072,,0,0,0
HW 606,17,48623,4702,,0,0,0
HW 607,47,11837,2905,,0,0,0
HW 608,23,8122,455,,0,0,0
HW 609,46,44592,82,,0,0,0
HW 610,11,38255,1866,,0,0,0
HW 611,41,8535,2526,,0,0,0
HW 612,48,32342,1797,,0,0,0
HW 613,29,26642,4837,,0,0,0
HW 614,10,20818,839,,0,0,0
HW 615,18,47805,2461,,0,0,0
HW 616,7,8641,1943,,0,0,0
HW 617,43,39509,3969,,0,0,0
HW 618,29,41069,3458,,0,0,0
HW 619,12,4430,3139,,0,0,0
HW 620,47,46923,807,,0,0,0
HW 621,27,18497,463,,0,0,0
HW 622,14,38164,868,,0,0,0
HW 623,7,6665,4806,,0,0,0
HW 624,14,25119,4608,,0,0,0
HW 625,1,29890,2924,,0,0,0
HW 626,10,11030,2648,,0,0,0
HW 627,24,40930,2562,,0,0,0
HW 628,12,39447,406,,0,0,0
HW 629,45,5816,2011,,0,0,0
HW 630,39,36156,1062,,0,0,0
HW 631,11,12580,3445,,0,0,0
HW 632,23,185,224,,0,0,0
HW 633,39,44609,2720,,0,0,0
HW 634,40,38453,4338,,0,0,0
HW 635,15,5306,588,,0,0,0
HW 636,21,46843,4160,,0,0,0
HW 637,40,6346,3705,,0,0,0
HW 638,35,29112,308,,0,0,0
HW 639,49,38446,2238,,0,0,0
HW 640,16,9784,2759,,0,0,0
HW 641,20,11062,4068,,0,0,0
HW 642,46,29913,2180,,0,0,0
HW 643,33,32811,372,,0,0,0
HW 644,12,15711,181,,0,0,0
HW 645,8,4594,3949,,0,0,0
HW 646,48,1179,1646,,0,0,0
HW 647,49,11769,4801,,0,0,0
HW 648,46,21992,1489,,0,0,0
HW 649,46,44173,2969,,0,0,0
HW 650,16,30409,863,,0,0,0
HW 651,6,35007,4097,,0,0,0
HW 652,29,19516,4577,,0,0,0
HW 653,10,22733,4887,,0,0,0
HW 654,1,20745,4202,,0,0,0
HW 655,4,37872,4238,,0,0,0
HW 656,49,15714,10,,0,0,0
HW 657,15,47414,3004,,0,0,0
HW 658,28,42681,2985,,0,0,0
HW 659,20,29328,4749,,0,0,0
HW 660,46,48473,121,,0,0,0
HW 661,2,13994,3605,,0,0,0
HW 662,39,28861,1673,,0,0,0
HW 663,26,36333,120,,0,0,0
HW 664,10,37989,2557,,0,0,0
HW 665,24,24865,4301,,0,0,0
HW 666,18,502,2257,,0,0,0
HW 667,18,22005,1600,,0,0,0
HW 668,13,7073,2212,,0,0,0
HW 669,16,33777,370,,0,0,0
HW 670,19,14742,4774,,0,0,0
HW 671,1,49067,910,,0,0,0
HW 672,39,41108,481,,0,0,0
HW 673,24,15840,186,,0,0,0
HW 674,26,15295,1098,,0,0,0
HW 675,10,9015,3174,,0,0,0
HW 676,23,16717,488,,0,0,0
HW 677,41,6286,500,,0,0,0
HW 678,42,3953,1285,,0,0,0
HW 679,2,40931,1244,,0,0,0
HW 680,1,3248,2627,,0,0,0
HW 681,39,26088,3758,,0,0,0
HW 682,31,27897,1869,,0,0,0
HW 683,13,22201,2780,,0,0,0
HW 684,5,33413,652,,0,0,0
HW 685,34,16942,2767,,0,0,0
HW 686,47,47344,3617,,0,0,0
HW 687,36,26265,4787,,0,0,0
HW 688,25,48853,58,,0,0,0
HW 689,19,42110,2880,,0,0,0
HW 690,10,9822,2296,,0,0,0
HW 691,46,10206,2905,,0,0,0
HW 692,20,3005,2383,,0,0,0
HW 693,32,23354,3418,,0,0,0
HW 694,8,11342,31,,0,0,0
HW 695,46,17263,4554,,0,0,0
HW 696,31,47448,1441,,0,0,0
HW 697,27,27609,3345,,0,0,0
HW 698,27,20844,1847,,0,0,0
HW 699,41,6378,1029,,0,0,0
HW 700,49,38887,398,,0,0,0
HW 701,16,40123,1224,,0,0,0
HW 702,40,32663,1929,,0,0,0
HW 703,42,2567,3924,,0,0,0
HW 704,39,32118,1862,,0,0,0
HW 705,43,13588,1194,,0,0,0
HW 706,24,42242,2094,,0,0,0
HW 707,33,48281,678,,0,0,0
HW 708,20,19666,2017,,0,0,0
HW 709,32,15249,145,,0,0,0
HW 710,7,13051,855,,0,0,0
HW 711,39,26990,2745,,0,0,0
HW 712,47,41348,4039,,0,0,0
HW 713,21,6135,1455,,0,0,0
HW 714,8,17549,335,,0,0,0
HW 715,48,25978,2763,,0,0,0
HW 716,35,16739,814,,0,0,0
HW 717,38,28417,2501,,0,0,0
HW 718,9,42115,126,,0,0,0
HW 719,10,5766,4232,,0,0,0
HW 720,34,450,2126,,0,0,0
HW 721,46,48404,1777,,0,0,0
HW 722,12,45129,2012,,0,0,0
HW 723,17,48721,3521,,0,0,0
HW 724,23,24239,2201,,0,0,0
HW 725,13,3936,1764,,0,0,0
HW 726,5,48860,2225,,0,0,0
HW 727,43,19215,4593,,0,0,0
HW 728,4,21268,4593,,0,0,0
HW 729,11,35826,722,,0,0,0
HW 730,1,29429,3686,,0,0,0
HW 731,47,32198,1611,,0,0,0
HW 732,1,26311,3027,,0,0,0
HW 733,11,43599,348,,0,0,0
HW 734,41,44989,4369,,0,0,0
HW 735,9,46241,3549,,0,0,0
HW 736,43,11390,3883,,0,0,0
HW 737,38,46068,1701,,0,0,0
HW 738,39,10230,4616,,0,0,0
HW 739,26,20994,3181,,0,0,0
HW 740,1,49183,3538,,0,0,0
HW 741,31,47245,4001,,0,0,0
HW 742,45,35571,911,,0,0,0
HW 743,36,7539,208,,0,0,0
HW 744,14,46573,1820,,0,0,0
HW 745,20,7761,4803,,0,0,0
HW 746,10,1750,1198,,0,0,0
HW 747,42,23406,4959,,0,0,0
HW 748,11,7993,1283,,0,0,0
HW 749,14,1290,696,,0,0,0
HW 750,6,35150,2463,,0,0,0
HW 751,18,1926,4949,,0,0,0
HW 752,32,22582,978,,0,0,0
HW 753,4,44531,15,,0,0,0
HW 754,12,35913,4819,,0,0,0
HW 755,39,48257,1670,,0,0,0
HW 756,21,20831,2815,,0,0,0
HW 757,1,28006,3118,,0,0,0
HW 758,2,39897,2906,,0,0,0
HW 759,4,31688,4274,,0,0,0
HW 760,33,15172,3480,,0,0,0
HW 761,10,43344,1578,,0,0,0
HW 762,29,16644,4867,,0,0,0
HW 763,13,45878,361,,0,0,0
HW 764,43,24950,261,,0,0,0
HW 765,42,818,134,,0,0,0
HW 766,32,18871,1675,,0,0,0
HW 767,42,25341,1791,,0,0,0
HW 768,35,39402,4928,,0,0,0
HW 769,25,8692,4473,,0,0,0
HW 770,42,4504,4963,,0,0,0
HW 771,19,17876,413,,0,0,0
HW 772,16,42620,1118,,0,0,0
HW 773,25,43388,3859,,0,0,0
HW 774,44,49992,4991,,0,0,0
HW 775,12,28708,4780,,0,0,0
HW 776,3,12018,2457,,0,0,0
HW 777,2,26656,285,,0,0,0
HW 778,23,13515,1661,,0,0,0
HW 779,9,22860,4316,,0,0,0
HW 780,7,6584,851,,0,0,0
HW 781,25,42776,194,,0,0,0
HW 782,23,38801,923,,0,0,0
HW 783,1,47702,2006,,0,0,0
HW 784,28,33088,2096,,0,0,0
HW 785,15,25345,942,,0,0,0
HW 786,10,14507,1161,,0,0,0
HW 787,18,17767,519,,0,0,0
HW 788,19,17560,4140,,0,0,0
HW 789,28,19427,1951,,0,0,0
HW 790,26,20603,4445,,0,0,0
HW 791,19,38729,4735,,0,0,0
HW 792,42,15623,1922,,0,0,0
HW 793,37,30758,74,,0,0,0
HW 794,2,1820,810,,0,0,0
HW 795,1,36936,898,,0,0,0
HW 796,17,18775,1873,,0,0,0
HW 797,3,9280,4939,,0,0,0
HW 798,41,9064,4881,,0,0,0
HW 799,47,5094,4118,,0,0,0
HW 800,42,4380,3713,,0,0,0
HW 801,18,29579,2985,,0,0,0
HW 802,26,42704,3410,,0,0,0
HW 803,5,23566,1664,,0,0,0
HW 804,42,34973,2202,,0,0,0
HW 805,44,25756,3643,,0,0,0
HW 806,30,16867,4400,,0,0,0
HW 807,27,20309,4381,,0,0,0
HW 808,36,37570,2070,,0,0,0
HW 809,38,12930,2491,,0,0,0
HW 810,23,41242,3623,,0,0,0
HW 811,32,40735,2763,,0,0,0
HW 812,1,35867,275,,0,0,0
HW 813,40,31911,4343,,0,0,0
HW 814,24,36494,2458,,0,0,0
HW 815,11,11720,2514,,0,0,0
HW 816,17,17668,1219,,0,0,0
HW 817,11,37616,4114,,0,0,0
HW 818,38,11143,1984,,0,0,0
HW 819,14,1601,2081,,0,0,0
HW 820,29,46488,2478,,0,0,0
HW 821,15,15521,4816,,0,0,0
HW 822,35,31733,2338,,0,0,0
HW 823,29,330,1380,,0,0,0
HW 824,24,20048,955,,0,0,0
HW 825,18,3863,382,,0,0,0
HW 826,33,14236,3319,,0,0,0
HW 827,48,20946,2008,,0,0,0
HW 828,4,39412,2265,,0,0,0
HW 829,27,22367,982,,0,0,0
HW 830,33,2995,2191,,0,0,0
HW 831,25,5221,4438,,0,0,0
HW 832,34,30649,4450,,0,0,0
HW 833,31,11102,227,,0,0,0
HW 834,31,34001,2579,,0,0,0
HW 835,6,2708,2172,,0,0,0
HW 836,48,6290,933,,0,0,0
HW 837,31,15506,2120,,0,0,0
HW 838,44,2017,4237,,0,0,0
HW 839,34,33486,1501,,0,0,0
HW 840,1,16380,1889,,0,0,0
HW 841,40,15792,732,,0,0,0
HW 842,41,15968,2375,,0,0,0
HW 843,7,40655,3402,,0,0,0
HW 844,45,18682,2918,,0,0,0
HW 845,31,40794,2517,,0,0,0
HW 846,23,34048,2018,,0,0,0
HW 847,10,39056,1233,,0,0,0
HW 848,45,44486,141,,0,0,0
HW 849,46,27835,4718,,0,0,0
HW 850,37,19336,2741,,0,0,0
HW 851,17,21842,4226,,0,0,0
HW 852,2,627,1462,,0,0,0
HW 853,45,41436,3683,,0,0,0
HW 854,36,48096,1859,,0,0,0
HW 855,43,46323,2291,,0,0,0
HW 856,44,29567,4937,,0,0,0
HW 857,24,44578,3921,,0,0,0
HW 858,31,36626,4901,,0,0,0
HW 859,24,35005,2470,,0,0,0
HW 860,7,47925,1731,,0,0,0
HW 861,39,26830,2487,,0,0,0
HW 862,42,28332,950,,0,0,0
HW 863,15,46965,1321,,0,0,0
HW 864,34,49484,3273,,0,0,0
HW 865,1,33946,3757,,0,0,0
HW 866,23,722,2062,,0,0,0
HW 867,3,48533,753,,0,0,0
HW 868,38,41583,4737,,0,0,0
HW 869,21,13492,1857,,0,0,0
HW 870,21,12224,679,,0,0,0
HW 871,3,40860,2231,,0,0,0
HW 872,20,33839,4989,,0,0,0
HW 873,3,40728,1910,,0,0,0
HW 874,1,11124,1528,,0,0,0
HW 875,4,35178,952,,0,0,0
HW 876,20,15392,1636,,0,0,0
HW 877,33,18326,1892,,0,0,0
HW 878,17,23496,142,,0,0,0
HW 879,5,4498,2417,,0,0,0
HW 880,21,41265,3752,,0,0,0
HW 881,16,2519,4256,,0,0,0
HW 882,46,23762,3637,,0,0,0
HW 883,34,33141,3934,,0,0,0
HW 884,20,100,4264,,0,0,0
HW 885,4,47009,523,,0,0,0
HW 886,27,20494,966,,0,0,0
HW 887,12,32778,2890,,0,0,0
HW 888,14,4212,3908,,0,0,0
HW 889,26,24372,2852,,0,0,0
HW 890,46,11184,4321,,0,0,0
HW 891,43,45689,2118,,0,0,0
HW 892,3,29108,3974,,0,0,0
HW 893,24,32779,4087,,0,0,0
HW 894,8,23051,854,,0,0,0
HW 895,48,12608,481,,0,0,0
HW 896,45,32458,908,,0,0,0
HW 897,7,23659,2002,,0,0,0
HW 898,38,12487,4301,,0,0,0
HW 899,30,43945,3680,,0,0,0
HW 900,2,3243,2144,,0,0,0
HW 901,35,43378,4438,,0,0,0
HW 902,35,43422,4505,,0,0,0
HW 903,2,49176,1553,,0,0,0
HW 904,30,29053,4274,,0,0,0
HW 905,14,19175,4631,,0,0,0
HW 906,16,4796,4205,,0,0,0
HW 907,34,100,3447,,0,0,0
HW 908,27,24416,1919,,0,0,0
HW 909,13,36449,467,,0,0,0
HW 910,44,9401,1806,,0,0,0
HW 911,14,28325,2915,,0,0,0
HW 912,49,34891,3340,,0,0,0
HW 913,1,1008,2472,,0,0,0
HW 914,1,40640,1128,,0,0,0
HW 915,40,40048,1806,,0,0,0
HW 916,11,20783,2043,,0,0,0
HW 917,27,6135,3144,,0,0,0
HW 918,49,30170,4458,,0,0,0
HW 919,18,10901,1854,,0,0,0
HW 920,27,30654,2196,,0,0,0
HW 921,8,30198,4819,,0,0,0
HW 922,19,8071,3418,,0,0,0
HW 923,34,19508,4169,,0,0,0
HW 924,49,48267,4867,,0,0,0
HW 925,5,26175,4465,,0,0,0
HW 926,37,18006,3428,,0,0,0
HW 927,10,17493,3492,,0,0,0
HW 928,35,37294,1588,,0,0,0
HW 929,25,29702,1818,,0,0,0
HW 930,37,32837,1706,,0,0,0
HW 931,27,35102,4818,,0,0,0
HW 932,31,15951,1868,,0,0,0
HW 933,38,7254,1918,,0,0,0
HW 934,12,41396,882,,0,0,0
HW 935,36,24448,4881,,0,0,0
HW 936,18,18814,1713,,0,0,0
HW 937,23,40705,4571,,0,0,0
HW 938,47,4471,475,,0,0,0
HW 939,35,709,175,,0,0,0
HW 940,11,45273,1277,,0,0,0
HW 941,8,48889,1337,,0,0,0
HW 942,32,47675,1510,,0,0,0
HW 943,37,4576,1526,,0,0,0
HW 944,23,3510,1134,,0,0,0
HW 945,5,30775,531,,0,0,0
HW 946,42,20616,673,,0,0,0
HW 947,34,26851,2816,,0,0,0
HW 948,8,35514,3650,,0,0,0
HW 949,11,28627,2276,,0,0,0
HW 950,3,5747,4379,,0,0,0
HW 951,20,8427,3280,,0,0,0
HW 952,3,2427,3278,,0,0,0
HW 953,43,2914,3936,,0,0,0
HW 954,1,6421,162,,0,0,0
HW 955,43,5873,3784,,0,0,0
HW 956,10,20513,2471,,0,0,0
HW 957,31,33819,1258,,0,0,0
HW 958,17,31997,2736,,0,0,0
HW 959,25,44545,2775,,0,0,0
HW 960,36,16211,3235,,0,0,0
HW 961,21,17006,2285,,0,0,0
HW 962,28,28364,31,,0,0,0
HW 963,11,17501,2005,,0,0,0
HW 964,39,14088,3134,,0,0,0
HW 965,4,3749,4533,,0,0,0
HW 966,43,24970,396,,0,0,0
HW 967,13,29605,844,,0,0,0
HW 968,24,34080,3818,,0,0,0
HW 969,24,47696,1096,,0,0,0
HW 970,28,34305,1039,,0,0,0
HW 971,18,31900,877,,0,0,0
HW 972,37,4109,4887,,0,0,0
HW 973,18,12395,3214,,0,0,0
HW 974,33,46898,4624,,0,0,0
HW 975,42,41819,4594,,0,0,0
HW 976,31,41126,1098,,0,0,0
HW 977,25,15221,446,,0,0,0
HW 978,2,14136,728,,0,0,0
HW 979,20,49904,3323,,0,0,0
HW 980,40,17706,1579,,0,0,0
HW 981,41,34587,4904,,0,0,0
HW 982,19,2673,1672,,0,0,0
HW 983,25,23517,91,,0,0,0
HW 984,45,12655,885,,0,0,0
HW 985,34,38216,3034,,0,0,0
HW 986,26,37846,2971,,0,0,0
HW 987,23,32548,2892,,0,0,0
HW 988,37,42544,3299,,0,0,0
HW 989,30,843,2197,,0,0,0
HW 990,44,29338,2352,,0,0,0
HW 991,41,41295,2814,,0,0,0
HW 992,8,36775,3871,,0,0,0
HW 993,25,20023,4769,,0,0,0
HW 994,45,40343,3000,,0,0,0
HW 995,4,34564,4683,,0,0,0
HW 996,4,1651,2256,,0,0,0
HW 997,2,8652,4664,,0,0,0
HW 998,23,21702,1325,,0,0,0
HW 999,4,24642,329,,0,0,0
HW 1000,8,18946,3381,,0,0,0
